6.829 6.672e-11
6.83 6.62659e-11
6.831 6.58148e-11
6.832 6.53667e-11
6.833 6.49216e-11
6.834 6.44795e-11
6.835 6.40403e-11
6.836 6.36041e-11
6.837 6.31707e-11
6.838 6.27403e-11
6.839 6.23127e-11
6.84 6.18879e-11
6.841 6.1466e-11
6.842 6.1047e-11
6.843 6.06307e-11
6.844 6.02172e-11
6.845 5.98064e-11
6.846 5.93984e-11
6.847 5.89931e-11
6.848 5.85906e-11
6.849 5.81907e-11
6.85 5.77934e-11
6.851 5.73989e-11
6.852 5.7007e-11
6.853 5.66177e-11
6.854 5.6231e-11
6.855 5.58468e-11
6.856 5.54653e-11
6.857 5.50863e-11
6.858 5.47098e-11
6.859 5.43359e-11
6.86 5.39644e-11
6.861 5.35955e-11
6.862 5.3229e-11
6.863 5.2865e-11
6.864 5.25034e-11
6.865 5.21442e-11
6.866 5.17874e-11
6.867 5.1433e-11
6.868 5.1081e-11
6.869 5.07314e-11
6.87 5.03841e-11
6.871 5.00391e-11
6.872 4.96964e-11
6.873 4.93561e-11
6.874 4.9018e-11
6.875 4.86822e-11
6.876 4.83486e-11
6.877 4.80173e-11
6.878 4.76882e-11
6.879 4.73613e-11
6.88 4.70366e-11
6.881 4.6714e-11
6.882 4.63937e-11
6.883 4.60755e-11
6.884 4.57594e-11
6.885 4.54455e-11
6.886 4.51336e-11
6.887 4.48239e-11
6.888 4.45162e-11
6.889 4.42106e-11
6.89 4.39071e-11
6.891 4.36056e-11
6.892 4.33061e-11
6.893 4.30086e-11
6.894 4.27132e-11
6.895 4.24197e-11
6.896 4.21282e-11
6.897 4.18387e-11
6.898 4.15511e-11
6.899 4.12654e-11
6.9 4.09817e-11
6.901 4.06999e-11
6.902 4.04199e-11
6.903 4.01419e-11
6.904 3.98657e-11
6.905 3.95914e-11
6.906 3.9319e-11
6.907 3.90484e-11
6.908 3.87796e-11
6.909 3.85126e-11
6.91 3.82474e-11
6.911 3.7984e-11
6.912 3.77224e-11
6.913 3.74625e-11
6.914 3.72044e-11
6.915 3.69481e-11
6.916 3.66934e-11
6.917 3.64405e-11
6.918 3.61893e-11
6.919 3.59398e-11
6.92 3.5692e-11
6.921 3.54458e-11
6.922 3.52013e-11
6.923 3.49585e-11
6.924 3.47173e-11
6.925 3.44777e-11
6.926 3.42398e-11
6.927 3.40034e-11
6.928 3.37687e-11
6.929 3.35355e-11
6.93 3.33039e-11
6.931 3.30739e-11
6.932 3.28455e-11
6.933 3.26185e-11
6.934 3.23932e-11
6.935 3.21693e-11
6.936 3.1947e-11
6.937 3.17261e-11
6.938 3.15068e-11
6.939 3.12889e-11
6.94 3.10726e-11
6.941 3.08577e-11
6.942 3.06442e-11
6.943 3.04322e-11
6.944 3.02216e-11
6.945 3.00125e-11
6.946 2.98047e-11
6.947 2.95984e-11
6.948 2.93935e-11
6.949 2.919e-11
6.95 2.89878e-11
6.951 2.8787e-11
6.952 2.85876e-11
6.953 2.83895e-11
6.954 2.81928e-11
6.955 2.79974e-11
6.956 2.78034e-11
6.957 2.76106e-11
6.958 2.74192e-11
6.959 2.72291e-11
6.96 2.70402e-11
6.961 2.68527e-11
6.962 2.66664e-11
6.963 2.64814e-11
6.964 2.62976e-11
6.965 2.61151e-11
6.966 2.59338e-11
6.967 2.57538e-11
6.968 2.5575e-11
6.969 2.53974e-11
6.97 2.5221e-11
6.971 2.50458e-11
6.972 2.48718e-11
6.973 2.4699e-11
6.974 2.45273e-11
6.975 2.43568e-11
6.976 2.41875e-11
6.977 2.40194e-11
6.978 2.38524e-11
6.979 2.36865e-11
6.98 2.35217e-11
6.981 2.33581e-11
6.982 2.31956e-11
6.983 2.30342e-11
6.984 2.28739e-11
6.985 2.27147e-11
6.986 2.25566e-11
6.987 2.23996e-11
6.988 2.22436e-11
6.989 2.20887e-11
6.99 2.19348e-11
6.991 2.1782e-11
6.992 2.16303e-11
6.993 2.14795e-11
6.994 2.13298e-11
6.995 2.11812e-11
6.996 2.10335e-11
6.997 2.08869e-11
6.998 2.07412e-11
6.999 2.05966e-11
7 2.04529e-11
7.001 2.03102e-11
7.002 2.01685e-11
7.003 2.00278e-11
7.004 1.9888e-11
7.005 1.97492e-11
7.006 1.96113e-11
7.007 1.94744e-11
7.008 1.93384e-11
7.009 1.92034e-11
7.01 1.90692e-11
7.011 1.8936e-11
7.012 1.88037e-11
7.013 1.86723e-11
7.014 1.85418e-11
7.015 1.84122e-11
7.016 1.82835e-11
7.017 1.81556e-11
7.018 1.80287e-11
7.019 1.79026e-11
7.02 1.77774e-11
7.021 1.7653e-11
7.022 1.75295e-11
7.023 1.74068e-11
7.024 1.7285e-11
7.025 1.7164e-11
7.026 1.70438e-11
7.027 1.69245e-11
7.028 1.6806e-11
7.029 1.66883e-11
7.03 1.65714e-11
7.031 1.64553e-11
7.032 1.634e-11
7.033 1.62254e-11
7.034 1.61117e-11
7.035 1.59988e-11
7.036 1.58866e-11
7.037 1.57752e-11
7.038 1.56646e-11
7.039 1.55547e-11
7.04 1.54456e-11
7.041 1.53373e-11
7.042 1.52296e-11
7.043 1.51228e-11
7.044 1.50166e-11
7.045 1.49112e-11
7.046 1.48065e-11
7.047 1.47025e-11
7.048 1.45993e-11
7.049 1.44968e-11
7.05 1.43949e-11
7.051 1.42938e-11
7.052 1.41933e-11
7.053 1.40936e-11
7.054 1.39945e-11
7.055 1.38962e-11
7.056 1.37985e-11
7.057 1.37014e-11
7.058 1.36051e-11
7.059 1.35094e-11
7.06 1.34144e-11
7.061 1.332e-11
7.062 1.32262e-11
7.063 1.31332e-11
7.064 1.30407e-11
7.065 1.29489e-11
7.066 1.28578e-11
7.067 1.27672e-11
7.068 1.26773e-11
7.069 1.2588e-11
7.07 1.24993e-11
7.071 1.24113e-11
7.072 1.23238e-11
7.073 1.2237e-11
7.074 1.21507e-11
7.075 1.20651e-11
7.076 1.198e-11
7.077 1.18955e-11
7.078 1.18116e-11
7.079 1.17283e-11
7.08 1.16456e-11
7.081 1.15634e-11
7.082 1.14818e-11
7.083 1.14008e-11
7.084 1.13203e-11
7.085 1.12404e-11
7.086 1.1161e-11
7.087 1.10822e-11
7.088 1.10039e-11
7.089 1.09262e-11
7.09 1.0849e-11
7.091 1.07724e-11
7.092 1.06963e-11
7.093 1.06207e-11
7.094 1.05456e-11
7.095 1.0471e-11
7.096 1.0397e-11
7.097 1.03235e-11
7.098 1.02505e-11
7.099 1.0178e-11
7.1 1.0106e-11
7.101 1.00345e-11
7.102 9.96345e-12
7.103 9.89294e-12
7.104 9.82291e-12
7.105 9.75337e-12
7.106 9.68431e-12
7.107 9.61574e-12
7.108 9.54763e-12
7.109 9.48001e-12
7.11 9.41285e-12
7.111 9.34615e-12
7.112 9.27992e-12
7.113 9.21416e-12
7.114 9.14884e-12
7.115 9.08398e-12
7.116 9.01958e-12
7.117 8.95562e-12
7.118 8.8921e-12
7.119 8.82903e-12
7.12 8.76639e-12
7.121 8.70419e-12
7.122 8.64243e-12
7.123 8.58109e-12
7.124 8.52018e-12
7.125 8.45969e-12
7.126 8.39963e-12
7.127 8.33998e-12
7.128 8.28075e-12
7.129 8.22193e-12
7.13 8.16352e-12
7.131 8.10552e-12
7.132 8.04792e-12
7.133 7.99072e-12
7.134 7.93392e-12
7.135 7.87752e-12
7.136 7.82151e-12
7.137 7.76589e-12
7.138 7.71066e-12
7.139 7.65581e-12
7.14 7.60135e-12
7.141 7.54726e-12
7.142 7.49356e-12
7.143 7.44022e-12
7.144 7.38726e-12
7.145 7.33467e-12
7.146 7.28245e-12
7.147 7.23059e-12
7.148 7.1791e-12
7.149 7.12796e-12
7.15 7.07718e-12
7.151 7.02675e-12
7.152 6.97668e-12
7.153 6.92696e-12
7.154 6.87758e-12
7.155 6.82855e-12
7.156 6.77987e-12
7.157 6.73152e-12
7.158 6.68351e-12
7.159 6.63584e-12
7.16 6.5885e-12
7.161 6.54149e-12
7.162 6.49481e-12
7.163 6.44846e-12
7.164 6.40243e-12
7.165 6.35672e-12
7.166 6.31134e-12
7.167 6.26627e-12
7.168 6.22151e-12
7.169 6.17708e-12
7.17 6.13295e-12
7.171 6.08913e-12
7.172 6.04562e-12
7.173 6.00241e-12
7.174 5.95951e-12
7.175 5.9169e-12
7.176 5.8746e-12
7.177 5.83259e-12
7.178 5.79088e-12
7.179 5.74945e-12
7.18 5.70832e-12
7.181 5.66748e-12
7.182 5.62693e-12
7.183 5.58666e-12
7.184 5.54667e-12
7.185 5.50696e-12
7.186 5.46753e-12
7.187 5.42838e-12
7.188 5.3895e-12
7.189 5.3509e-12
7.19 5.31257e-12
7.191 5.27451e-12
7.192 5.23671e-12
7.193 5.19918e-12
7.194 5.16191e-12
7.195 5.12491e-12
7.196 5.08817e-12
7.197 5.05168e-12
7.198 5.01545e-12
7.199 4.97948e-12
7.2 4.94376e-12
7.201 4.90829e-12
7.202 4.87307e-12
7.203 4.83809e-12
7.204 4.80337e-12
7.205 4.76889e-12
7.206 4.73465e-12
7.207 4.70065e-12
7.208 4.66689e-12
7.209 4.63337e-12
7.21 4.60009e-12
7.211 4.56704e-12
7.212 4.53422e-12
7.213 4.50164e-12
7.214 4.46928e-12
7.215 4.43715e-12
7.216 4.40525e-12
7.217 4.37358e-12
7.218 4.34212e-12
7.219 4.31089e-12
7.22 4.27988e-12
7.221 4.24909e-12
7.222 4.21852e-12
7.223 4.18816e-12
7.224 4.15801e-12
7.225 4.12808e-12
7.226 4.09836e-12
7.227 4.06885e-12
7.228 4.03955e-12
7.229 4.01046e-12
7.23 3.98157e-12
7.231 3.95288e-12
7.232 3.9244e-12
7.233 3.89612e-12
7.234 3.86804e-12
7.235 3.84016e-12
7.236 3.81247e-12
7.237 3.78498e-12
7.238 3.75769e-12
7.239 3.73058e-12
7.24 3.70367e-12
7.241 3.67695e-12
7.242 3.65042e-12
7.243 3.62408e-12
7.244 3.59793e-12
7.245 3.57195e-12
7.246 3.54617e-12
7.247 3.52056e-12
7.248 3.49514e-12
7.249 3.4699e-12
7.25 3.44483e-12
7.251 3.41995e-12
7.252 3.39524e-12
7.253 3.3707e-12
7.254 3.34634e-12
7.255 3.32215e-12
7.256 3.29814e-12
7.257 3.27429e-12
7.258 3.25061e-12
7.259 3.2271e-12
7.26 3.20376e-12
7.261 3.18058e-12
7.262 3.15757e-12
7.263 3.13472e-12
7.264 3.11204e-12
7.265 3.08951e-12
7.266 3.06715e-12
7.267 3.04494e-12
7.268 3.02289e-12
7.269 3.001e-12
7.27 2.97926e-12
7.271 2.95768e-12
7.272 2.93625e-12
7.273 2.91497e-12
7.274 2.89385e-12
7.275 2.87287e-12
7.276 2.85205e-12
7.277 2.83137e-12
7.278 2.81084e-12
7.279 2.79046e-12
7.28 2.77022e-12
7.281 2.75012e-12
7.282 2.73017e-12
7.283 2.71036e-12
7.284 2.69069e-12
7.285 2.67116e-12
7.286 2.65177e-12
7.287 2.63252e-12
7.288 2.6134e-12
7.289 2.59443e-12
7.29 2.57558e-12
7.291 2.55687e-12
7.292 2.5383e-12
7.293 2.51985e-12
7.294 2.50154e-12
7.295 2.48336e-12
7.296 2.46531e-12
7.297 2.44739e-12
7.298 2.42959e-12
7.299 2.41192e-12
7.3 2.39438e-12
7.301 2.37697e-12
7.302 2.35967e-12
7.303 2.34251e-12
7.304 2.32546e-12
7.305 2.30853e-12
7.306 2.29173e-12
7.307 2.27505e-12
7.308 2.25848e-12
7.309 2.24204e-12
7.31 2.22571e-12
7.311 2.2095e-12
7.312 2.1934e-12
7.313 2.17742e-12
7.314 2.16155e-12
7.315 2.1458e-12
7.316 2.13016e-12
7.317 2.11463e-12
7.318 2.09921e-12
7.319 2.08391e-12
7.32 2.06871e-12
7.321 2.05362e-12
7.322 2.03864e-12
7.323 2.02377e-12
7.324 2.009e-12
7.325 1.99434e-12
7.326 1.97978e-12
7.327 1.96533e-12
7.328 1.95098e-12
7.329 1.93674e-12
7.33 1.92259e-12
7.331 1.90855e-12
7.332 1.89461e-12
7.333 1.88077e-12
7.334 1.86703e-12
7.335 1.85338e-12
7.336 1.83984e-12
7.337 1.82639e-12
7.338 1.81304e-12
7.339 1.79978e-12
7.34 1.78662e-12
7.341 1.77355e-12
7.342 1.76058e-12
7.343 1.7477e-12
7.344 1.73491e-12
7.345 1.72222e-12
7.346 1.70961e-12
7.347 1.6971e-12
7.348 1.68468e-12
7.349 1.67234e-12
7.35 1.6601e-12
7.351 1.64794e-12
7.352 1.63587e-12
7.353 1.62388e-12
7.354 1.61199e-12
7.355 1.60017e-12
7.356 1.58845e-12
7.357 1.57681e-12
7.358 1.56525e-12
7.359 1.55377e-12
7.36 1.54238e-12
7.361 1.53107e-12
7.362 1.51984e-12
7.363 1.50869e-12
7.364 1.49762e-12
7.365 1.48663e-12
7.366 1.47572e-12
7.367 1.46489e-12
7.368 1.45414e-12
7.369 1.44346e-12
7.37 1.43286e-12
7.371 1.42234e-12
7.372 1.4119e-12
7.373 1.40153e-12
7.374 1.39123e-12
7.375 1.38101e-12
7.376 1.37086e-12
7.377 1.36078e-12
7.378 1.35078e-12
7.379 1.34085e-12
7.38 1.33099e-12
7.381 1.32121e-12
7.382 1.31149e-12
7.383 1.30184e-12
7.384 1.29227e-12
7.385 1.28276e-12
7.386 1.27332e-12
7.387 1.26395e-12
7.388 1.25465e-12
7.389 1.24541e-12
7.39 1.23624e-12
7.391 1.22714e-12
7.392 1.2181e-12
7.393 1.20913e-12
7.394 1.20022e-12
7.395 1.19138e-12
7.396 1.1826e-12
7.397 1.17389e-12
7.398 1.16524e-12
7.399 1.15665e-12
7.4 1.14812e-12
7.401 1.13965e-12
7.402 1.13125e-12
7.403 1.12291e-12
7.404 1.11462e-12
7.405 1.1064e-12
7.406 1.09824e-12
7.407 1.09013e-12
7.408 1.08209e-12
7.409 1.0741e-12
7.41 1.06617e-12
7.411 1.0583e-12
7.412 1.05049e-12
7.413 1.04273e-12
7.414 1.03503e-12
7.415 1.02738e-12
7.416 1.01979e-12
7.417 1.01226e-12
7.418 1.00477e-12
7.419 9.97348e-13
7.42 9.89976e-13
7.421 9.82657e-13
7.422 9.75391e-13
7.423 9.68178e-13
7.424 9.61018e-13
7.425 9.53909e-13
7.426 9.46852e-13
7.427 9.39846e-13
7.428 9.32891e-13
7.429 9.25987e-13
7.43 9.19133e-13
7.431 9.12329e-13
7.432 9.05574e-13
7.433 8.98868e-13
7.434 8.92211e-13
7.435 8.85603e-13
7.436 8.79042e-13
7.437 8.72529e-13
7.438 8.66064e-13
7.439 8.59646e-13
7.44 8.53274e-13
7.441 8.46949e-13
7.442 8.4067e-13
7.443 8.34436e-13
7.444 8.28248e-13
7.445 8.22105e-13
7.446 8.16007e-13
7.447 8.09953e-13
7.448 8.03943e-13
7.449 7.97977e-13
7.45 7.92055e-13
7.451 7.86176e-13
7.452 7.80339e-13
7.453 7.74545e-13
7.454 7.68794e-13
7.455 7.63084e-13
7.456 7.57416e-13
7.457 7.51789e-13
7.458 7.46204e-13
7.459 7.40659e-13
7.46 7.35155e-13
7.461 7.2969e-13
7.462 7.24266e-13
7.463 7.18881e-13
7.464 7.13536e-13
7.465 7.0823e-13
7.466 7.02962e-13
7.467 6.97733e-13
7.468 6.92542e-13
7.469 6.87389e-13
7.47 6.82274e-13
7.471 6.77196e-13
7.472 6.72155e-13
7.473 6.67151e-13
7.474 6.62184e-13
7.475 6.57252e-13
7.476 6.52357e-13
7.477 6.47498e-13
7.478 6.42675e-13
7.479 6.37886e-13
7.48 6.33133e-13
7.481 6.28415e-13
7.482 6.23731e-13
7.483 6.19081e-13
7.484 6.14465e-13
7.485 6.09884e-13
7.486 6.05335e-13
7.487 6.0082e-13
7.488 5.96339e-13
7.489 5.9189e-13
7.49 5.87473e-13
7.491 5.83089e-13
7.492 5.78737e-13
7.493 5.74417e-13
7.494 5.70129e-13
7.495 5.65872e-13
7.496 5.61647e-13
7.497 5.57452e-13
7.498 5.53288e-13
7.499 5.49155e-13
7.5 5.45052e-13
7.501 5.40979e-13
7.502 5.36936e-13
7.503 5.32923e-13
7.504 5.28939e-13
7.505 5.24984e-13
7.506 5.21059e-13
7.507 5.17162e-13
7.508 5.13294e-13
7.509 5.09454e-13
7.51 5.05643e-13
7.511 5.0186e-13
7.512 4.98104e-13
7.513 4.94376e-13
7.514 4.90675e-13
7.515 4.87002e-13
7.516 4.83356e-13
7.517 4.79736e-13
7.518 4.76143e-13
7.519 4.72577e-13
7.52 4.69037e-13
7.521 4.65522e-13
7.522 4.62034e-13
7.523 4.58571e-13
7.524 4.55134e-13
7.525 4.51723e-13
7.526 4.48336e-13
7.527 4.44974e-13
7.528 4.41637e-13
7.529 4.38325e-13
7.53 4.35037e-13
7.531 4.31773e-13
7.532 4.28533e-13
7.533 4.25318e-13
7.534 4.22126e-13
7.535 4.18957e-13
7.536 4.15812e-13
7.537 4.1269e-13
7.538 4.09591e-13
7.539 4.06515e-13
7.54 4.03461e-13
7.541 4.00431e-13
7.542 3.97422e-13
7.543 3.94436e-13
7.544 3.91472e-13
7.545 3.88529e-13
7.546 3.85609e-13
7.547 3.8271e-13
7.548 3.79832e-13
7.549 3.76976e-13
7.55 3.7414e-13
7.551 3.71326e-13
7.552 3.68532e-13
7.553 3.6576e-13
7.554 3.63007e-13
7.555 3.60275e-13
7.556 3.57563e-13
7.557 3.54872e-13
7.558 3.522e-13
7.559 3.49548e-13
7.56 3.46915e-13
7.561 3.44302e-13
7.562 3.41709e-13
7.563 3.39134e-13
7.564 3.36579e-13
7.565 3.34042e-13
7.566 3.31525e-13
7.567 3.29026e-13
7.568 3.26545e-13
7.569 3.24083e-13
7.57 3.21639e-13
7.571 3.19214e-13
7.572 3.16806e-13
7.573 3.14416e-13
7.574 3.12044e-13
7.575 3.09689e-13
7.576 3.07352e-13
7.577 3.05032e-13
7.578 3.02729e-13
7.579 3.00444e-13
7.58 2.98175e-13
7.581 2.95923e-13
7.582 2.93688e-13
7.583 2.9147e-13
7.584 2.89268e-13
7.585 2.87082e-13
7.586 2.84913e-13
7.587 2.82759e-13
7.588 2.80622e-13
7.589 2.78501e-13
7.59 2.76395e-13
7.591 2.74305e-13
7.592 2.7223e-13
7.593 2.70171e-13
7.594 2.68128e-13
7.595 2.66099e-13
7.596 2.64085e-13
7.597 2.62087e-13
7.598 2.60103e-13
7.599 2.58134e-13
7.6 2.5618e-13
7.601 2.5424e-13
7.602 2.52315e-13
7.603 2.50404e-13
7.604 2.48507e-13
7.605 2.46625e-13
7.606 2.44756e-13
7.607 2.42902e-13
7.608 2.41061e-13
7.609 2.39234e-13
7.61 2.3742e-13
7.611 2.3562e-13
7.612 2.33833e-13
7.613 2.3206e-13
7.614 2.303e-13
7.615 2.28553e-13
7.616 2.26819e-13
7.617 2.25098e-13
7.618 2.2339e-13
7.619 2.21694e-13
7.62 2.20012e-13
7.621 2.18341e-13
7.622 2.16684e-13
7.623 2.15038e-13
7.624 2.13405e-13
7.625 2.11784e-13
7.626 2.10175e-13
7.627 2.08579e-13
7.628 2.06994e-13
7.629 2.05421e-13
7.63 2.03859e-13
7.631 2.0231e-13
7.632 2.00772e-13
7.633 1.99245e-13
7.634 1.9773e-13
7.635 1.96226e-13
7.636 1.94734e-13
7.637 1.93252e-13
7.638 1.91782e-13
7.639 1.90323e-13
7.64 1.88874e-13
7.641 1.87437e-13
7.642 1.8601e-13
7.643 1.84594e-13
7.644 1.83188e-13
7.645 1.81793e-13
7.646 1.80408e-13
7.647 1.79034e-13
7.648 1.7767e-13
7.649 1.76316e-13
7.65 1.74973e-13
7.651 1.73639e-13
7.652 1.72316e-13
7.653 1.71002e-13
7.654 1.69698e-13
7.655 1.68404e-13
7.656 1.6712e-13
7.657 1.65845e-13
7.658 1.6458e-13
7.659 1.63325e-13
7.66 1.62078e-13
7.661 1.60842e-13
7.662 1.59614e-13
7.663 1.58396e-13
7.664 1.57186e-13
7.665 1.55986e-13
7.666 1.54795e-13
7.667 1.53613e-13
7.668 1.5244e-13
7.669 1.51275e-13
7.67 1.50119e-13
7.671 1.48972e-13
7.672 1.47834e-13
7.673 1.46704e-13
7.674 1.45582e-13
7.675 1.44469e-13
7.676 1.43365e-13
7.677 1.42269e-13
7.678 1.4118e-13
7.679 1.40101e-13
7.68 1.39029e-13
7.681 1.37965e-13
7.682 1.36909e-13
7.683 1.35862e-13
7.684 1.34822e-13
7.685 1.3379e-13
7.686 1.32765e-13
7.687 1.31749e-13
7.688 1.3074e-13
7.689 1.29738e-13
7.69 1.28745e-13
7.691 1.27758e-13
7.692 1.26779e-13
7.693 1.25808e-13
7.694 1.24844e-13
7.695 1.23887e-13
7.696 1.22937e-13
7.697 1.21995e-13
7.698 1.21059e-13
7.699 1.20131e-13
7.7 1.19209e-13
7.701 1.18295e-13
7.702 1.17387e-13
7.703 1.16487e-13
7.704 1.15593e-13
7.705 1.14706e-13
7.706 1.13825e-13
7.707 1.12951e-13
7.708 1.12084e-13
7.709 1.11223e-13
7.71 1.10369e-13
7.711 1.09521e-13
7.712 1.0868e-13
7.713 1.07845e-13
7.714 1.07016e-13
7.715 1.06194e-13
7.716 1.05378e-13
7.717 1.04568e-13
7.718 1.03764e-13
7.719 1.02966e-13
7.72 1.02174e-13
7.721 1.01389e-13
7.722 1.00609e-13
7.723 9.98347e-14
7.724 9.90666e-14
7.725 9.83043e-14
7.726 9.75478e-14
7.727 9.6797e-14
7.728 9.60519e-14
7.729 9.53124e-14
7.73 9.45786e-14
7.731 9.38502e-14
7.732 9.31274e-14
7.733 9.24101e-14
7.734 9.16982e-14
7.735 9.09917e-14
7.736 9.02905e-14
7.737 8.95947e-14
7.738 8.89041e-14
7.739 8.82188e-14
7.74 8.75387e-14
7.741 8.68637e-14
7.742 8.61938e-14
7.743 8.55291e-14
7.744 8.48693e-14
7.745 8.42146e-14
7.746 8.35648e-14
7.747 8.292e-14
7.748 8.22801e-14
7.749 8.1645e-14
7.75 8.10147e-14
7.751 8.03892e-14
7.752 7.97685e-14
7.753 7.91525e-14
7.754 7.85412e-14
7.755 7.79345e-14
7.756 7.73324e-14
7.757 7.67349e-14
7.758 7.61419e-14
7.759 7.55534e-14
7.76 7.49695e-14
7.761 7.43899e-14
7.762 7.38148e-14
7.763 7.3244e-14
7.764 7.26776e-14
7.765 7.21154e-14
7.766 7.15576e-14
7.767 7.1004e-14
7.768 7.04546e-14
7.769 6.99094e-14
7.77 6.93684e-14
7.771 6.88314e-14
7.772 6.82986e-14
7.773 6.77698e-14
7.774 6.7245e-14
7.775 6.67242e-14
7.776 6.62074e-14
7.777 6.56946e-14
7.778 6.51856e-14
7.779 6.46805e-14
7.78 6.41793e-14
7.781 6.36819e-14
7.782 6.31883e-14
7.783 6.26984e-14
7.784 6.22123e-14
7.785 6.17299e-14
7.786 6.12512e-14
7.787 6.07761e-14
7.788 6.03046e-14
7.789 5.98368e-14
7.79 5.93725e-14
7.791 5.89117e-14
7.792 5.84545e-14
7.793 5.80008e-14
7.794 5.75505e-14
7.795 5.71037e-14
7.796 5.66602e-14
7.797 5.62202e-14
7.798 5.57835e-14
7.799 5.53502e-14
7.8 5.49202e-14
7.801 5.44934e-14
7.802 5.407e-14
7.803 5.36497e-14
7.804 5.32327e-14
7.805 5.28189e-14
7.806 5.24082e-14
7.807 5.20007e-14
7.808 5.15962e-14
7.809 5.11949e-14
7.81 5.07967e-14
7.811 5.04015e-14
7.812 5.00093e-14
7.813 4.96201e-14
7.814 4.92339e-14
7.815 4.88507e-14
7.816 4.84704e-14
7.817 4.8093e-14
7.818 4.77185e-14
7.819 4.73468e-14
7.82 4.69781e-14
7.821 4.66121e-14
7.822 4.62489e-14
7.823 4.58886e-14
7.824 4.5531e-14
7.825 4.51761e-14
7.826 4.4824e-14
7.827 4.44745e-14
7.828 4.41277e-14
7.829 4.37836e-14
7.83 4.34422e-14
7.831 4.31033e-14
7.832 4.27671e-14
7.833 4.24334e-14
7.834 4.21023e-14
7.835 4.17738e-14
7.836 4.14477e-14
7.837 4.11242e-14
7.838 4.08031e-14
7.839 4.04845e-14
7.84 4.01684e-14
7.841 3.98547e-14
7.842 3.95434e-14
7.843 3.92345e-14
7.844 3.8928e-14
7.845 3.86238e-14
7.846 3.83219e-14
7.847 3.80224e-14
7.848 3.77252e-14
7.849 3.74303e-14
7.85 3.71376e-14
7.851 3.68472e-14
7.852 3.6559e-14
7.853 3.62731e-14
7.854 3.59893e-14
7.855 3.57078e-14
7.856 3.54284e-14
7.857 3.51511e-14
7.858 3.4876e-14
7.859 3.4603e-14
7.86 3.43321e-14
7.861 3.40633e-14
7.862 3.37965e-14
7.863 3.35319e-14
7.864 3.32692e-14
7.865 3.30086e-14
7.866 3.275e-14
7.867 3.24934e-14
7.868 3.22387e-14
7.869 3.19861e-14
7.87 3.17353e-14
7.871 3.14865e-14
7.872 3.12397e-14
7.873 3.09947e-14
7.874 3.07516e-14
7.875 3.05104e-14
7.876 3.02711e-14
7.877 3.00336e-14
7.878 2.97979e-14
7.879 2.95641e-14
7.88 2.9332e-14
7.881 2.91018e-14
7.882 2.88733e-14
7.883 2.86466e-14
7.884 2.84217e-14
7.885 2.81985e-14
7.886 2.7977e-14
7.887 2.77572e-14
7.888 2.75392e-14
7.889 2.73228e-14
7.89 2.7108e-14
7.891 2.6895e-14
7.892 2.66836e-14
7.893 2.64738e-14
7.894 2.62657e-14
7.895 2.60591e-14
7.896 2.58542e-14
7.897 2.56508e-14
7.898 2.54491e-14
7.899 2.52488e-14
7.9 2.50502e-14
7.901 2.4853e-14
7.902 2.46574e-14
7.903 2.44634e-14
7.904 2.42708e-14
7.905 2.40797e-14
7.906 2.38901e-14
7.907 2.37019e-14
7.908 2.35152e-14
7.909 2.333e-14
7.91 2.31462e-14
7.911 2.29638e-14
7.912 2.27829e-14
7.913 2.26033e-14
7.914 2.24251e-14
7.915 2.22484e-14
7.916 2.20729e-14
7.917 2.18989e-14
7.918 2.17262e-14
7.919 2.15548e-14
7.92 2.13848e-14
7.921 2.12161e-14
7.922 2.10487e-14
7.923 2.08826e-14
7.924 2.07178e-14
7.925 2.05543e-14
7.926 2.0392e-14
7.927 2.0231e-14
7.928 2.00713e-14
7.929 1.99127e-14
7.93 1.97555e-14
7.931 1.95994e-14
7.932 1.94446e-14
7.933 1.9291e-14
7.934 1.91385e-14
7.935 1.89873e-14
7.936 1.88372e-14
7.937 1.86883e-14
7.938 1.85405e-14
7.939 1.83939e-14
7.94 1.82485e-14
7.941 1.81041e-14
7.942 1.79609e-14
7.943 1.78188e-14
7.944 1.76779e-14
7.945 1.7538e-14
7.946 1.73992e-14
7.947 1.72615e-14
7.948 1.71248e-14
7.949 1.69892e-14
7.95 1.68547e-14
7.951 1.67212e-14
7.952 1.65888e-14
7.953 1.64574e-14
7.954 1.6327e-14
7.955 1.61977e-14
7.956 1.60693e-14
7.957 1.5942e-14
7.958 1.58156e-14
7.959 1.56903e-14
7.96 1.55659e-14
7.961 1.54425e-14
7.962 1.532e-14
7.963 1.51985e-14
7.964 1.50779e-14
7.965 1.49583e-14
7.966 1.48397e-14
7.967 1.47219e-14
7.968 1.46051e-14
7.969 1.44892e-14
7.97 1.43741e-14
7.971 1.426e-14
7.972 1.41468e-14
7.973 1.40345e-14
7.974 1.3923e-14
7.975 1.38124e-14
7.976 1.37027e-14
7.977 1.35938e-14
7.978 1.34858e-14
7.979 1.33787e-14
7.98 1.32723e-14
7.981 1.31668e-14
7.982 1.30621e-14
7.983 1.29583e-14
7.984 1.28553e-14
7.985 1.2753e-14
7.986 1.26516e-14
7.987 1.25509e-14
7.988 1.24511e-14
7.989 1.2352e-14
7.99 1.22537e-14
7.991 1.21562e-14
7.992 1.20595e-14
7.993 1.19635e-14
7.994 1.18682e-14
7.995 1.17737e-14
7.996 1.16799e-14
